classe,annee,Département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Autres coups et blessures volontaires,2022,29,53,victime,21.0,20.0,1579,921638.0,"552465,375574054","1,71325401079383"
Trafic de stupéfiants,2017,29,53,Mis en cause,17.0,17.0,417,909028.0,"542677,007597586","0,458731744236701"
Vols violents sans arme,2017,29,53,infraction,17.0,17.0,505,909028.0,"542677,007597586","0,555538443260274"
Coups et blessures volontaires,2016,29,53,victime,16.0,16.0,2187,908249.0,"537671,238539153","2,40792998395814"
Vols d'accessoires sur véhicules,2023,29,53,véhicule,21.0,20.0,914,921638.0,"552465,375574054","0,991712581295476"
Vols dans les véhicules,2020,29,53,véhicule,20.0,20.0,1576,917179.0,"552465,375574054","1,71831234688103"
Usage de stupéfiants,2022,29,53,Mis en cause,21.0,20.0,2370,921638.0,"552465,375574054","2,57150855324976"
Trafic de stupéfiants,2016,29,53,Mis en cause,16.0,16.0,402,908249.0,"537671,238539153","0,442609901029343"
Vols de véhicules,2021,29,53,véhicule,21.0,20.0,778,921638.0,"552465,375574054","0,844149221277768"
Cambriolages de logement,2019,29,53,infraction,19.0,19.0,1652,915090.0,"549039,412465837","3,00889146114405"
Autres coups et blessures volontaires,2017,29,53,victime,17.0,17.0,1494,909028.0,"542677,007597586","1,6435137311502"
Homicides,2019,29,53,victime,19.0,19.0,9,915090.0,"549039,412465837","0,00983509818706357"
Vols dans les véhicules,2021,29,53,véhicule,21.0,20.0,1520,921638.0,"552465,375574054","1,64923755313908"
Coups et blessures volontaires,2023,29,53,victime,21.0,20.0,3989,921638.0,"552465,375574054","4,32816355228409"
Usage de stupéfiants,2018,29,53,Mis en cause,18.0,18.0,2400,911735.0,"545808,355829845","2,63234382797633"
Cambriolages de logement,2020,29,53,infraction,20.0,20.0,1483,917179.0,"552465,375574054","2,68433111931956"
Vols violents sans arme,2021,29,53,infraction,21.0,20.0,303,921638.0,"552465,375574054","0,328762485921804"
Coups et blessures volontaires,2017,29,53,victime,17.0,17.0,2472,909028.0,"542677,007597586","2,71938818166217"
Coups et blessures volontaires intrafamiliaux,2019,29,53,victime,19.0,19.0,1331,915090.0,"549039,412465837","1,45450174299796"
Vols dans les véhicules,2022,29,53,véhicule,21.0,20.0,1693,921638.0,"552465,375574054","1,83694682727926"
Trafic de stupéfiants,2023,29,53,Mis en cause,21.0,20.0,299,921638.0,"552465,375574054","0,324422387097754"
Vols de véhicules,2016,29,53,véhicule,16.0,16.0,952,908249.0,"537671,238539153","1,04817071089536"
Vols de véhicules,2017,29,53,véhicule,17.0,17.0,1057,909028.0,"542677,007597586","1,16278046440814"
Vols d'accessoires sur véhicules,2019,29,53,véhicule,19.0,19.0,787,915090.0,"549039,412465837","0,860024697024336"
Vols sans violence contre des personnes,2023,29,53,victime entendue,21.0,20.0,4934,921638.0,"552465,375574054","5,35351189946595"
Homicides,2016,29,53,victime,16.0,16.0,5,908249.0,"537671,238539153","0,00550509827150924"
Destructions et dégradations volontaires,2018,29,53,infraction,18.0,18.0,7814,911735.0,"545808,355829845","8,5704727799196"
Coups et blessures volontaires,2020,29,53,victime,20.0,20.0,2963,917179.0,"552465,375574054","3,23055804810184"
Cambriolages de logement,2016,29,53,infraction,16.0,16.0,1891,908249.0,"537671,238539153","3,51701907124105"
Usage de stupéfiants,2020,29,53,Mis en cause,20.0,20.0,2107,917179.0,"552465,375574054","2,29726149421214"
Escroqueries,2018,29,53,victime,18.0,18.0,3994,911735.0,"545808,355829845","4,38065885372394"
Vols sans violence contre des personnes,2018,29,53,victime entendue,18.0,18.0,6910,911735.0,"545808,355829845","7,57895660471519"
Coups et blessures volontaires intrafamiliaux,2021,29,53,victime,21.0,20.0,1567,921638.0,"552465,375574054","1,70023371432168"
Escroqueries,2017,29,53,victime,17.0,17.0,3766,909028.0,"542677,007597586","4,14288668775879"
Violences sexuelles,2016,29,53,victime,16.0,16.0,422,908249.0,"537671,238539153","0,46463029411538"
Vols de véhicules,2018,29,53,véhicule,18.0,18.0,953,911735.0,"545808,355829845","1,04525986169227"
Vols d'accessoires sur véhicules,2020,29,53,véhicule,20.0,20.0,617,917179.0,"552465,375574054","0,672714922605075"
Destructions et dégradations volontaires,2023,29,53,infraction,21.0,20.0,7032,921638.0,"552465,375574054","7,62989373268029"
Coups et blessures volontaires,2021,29,53,victime,21.0,20.0,2935,921638.0,"552465,375574054","3,18454751214685"
Vols sans violence contre des personnes,2017,29,53,victime entendue,17.0,17.0,6740,909028.0,"542677,007597586","7,41451308430543"
Vols sans violence contre des personnes,2020,29,53,victime entendue,20.0,20.0,4183,917179.0,"552465,375574054","4,56072369733716"
Coups et blessures volontaires intrafamiliaux,2020,29,53,victime,20.0,20.0,1548,917179.0,"552465,375574054","1,68778395493137"
Homicides,2017,29,53,victime,17.0,17.0,8,909028.0,"542677,007597586","0,00880060900214295"
Vols d'accessoires sur véhicules,2021,29,53,véhicule,21.0,20.0,679,921638.0,"552465,375574054","0,736731775382525"
Escroqueries,2016,29,53,victime,16.0,16.0,3790,908249.0,"537671,238539153","4,17286448980401"
Vols avec armes,2018,29,53,infraction,18.0,18.0,34,911735.0,"545808,355829845","0,037291537562998"
Coups et blessures volontaires,2018,29,53,victime,18.0,18.0,2603,911735.0,"545808,355829845","2,854996243426"
Vols d'accessoires sur véhicules,2018,29,53,véhicule,18.0,18.0,898,911735.0,"545808,355829845","0,984935315634477"
Escroqueries,2019,29,53,victime,19.0,19.0,4242,915090.0,"549039,412465837","4,6356096121693"
Destructions et dégradations volontaires,2022,29,53,infraction,21.0,20.0,7021,921638.0,"552465,375574054","7,61795846091416"
Vols avec armes,2019,29,53,infraction,19.0,19.0,44,915090.0,"549039,412465837","0,0480827022478663"
Cambriolages de logement,2018,29,53,infraction,18.0,18.0,1941,911735.0,"545808,355829845","3,55619326686362"
Escroqueries,2021,29,53,victime,21.0,20.0,4861,921638.0,"552465,375574054","5,27430509592703"
Coups et blessures volontaires intrafamiliaux,2023,29,53,victime,21.0,20.0,2261,921638.0,"552465,375574054","2,45324086029439"
Homicides,2018,29,53,victime,18.0,18.0,10,911735.0,"545808,355829845","0,0109680992832347"
Vols d'accessoires sur véhicules,2016,29,53,véhicule,16.0,16.0,811,908249.0,"537671,238539153","0,8929269396388"
Usage de stupéfiants,2019,29,53,Mis en cause,19.0,19.0,2258,915090.0,"549039,412465837","2,4675168562655"
Coups et blessures volontaires,2022,29,53,victime,21.0,20.0,3311,921638.0,"552465,375574054","3,59251680160757"
Usage de stupéfiants,2023,29,53,Mis en cause,21.0,20.0,2268,921638.0,"552465,375574054","2,46083603323648"
Vols violents sans arme,2023,29,53,infraction,21.0,20.0,360,921638.0,"552465,375574054","0,39060889416452"
Cambriolages de logement,2017,29,53,infraction,17.0,17.0,1886,909028.0,"542677,007597586","3,47536374969941"
Autres coups et blessures volontaires,2023,29,53,victime,21.0,20.0,1728,921638.0,"552465,375574054","1,8749226919897"
Escroqueries,2020,29,53,victime,20.0,20.0,4335,917179.0,"552465,375574054","4,72644925363533"
Coups et blessures volontaires intrafamiliaux,2017,29,53,victime,17.0,17.0,978,909028.0,"542677,007597586","1,07587445051198"
Vols d'accessoires sur véhicules,2017,29,53,véhicule,17.0,17.0,938,909028.0,"542677,007597586","1,03187140550126"
Vols avec armes,2017,29,53,infraction,17.0,17.0,54,909028.0,"542677,007597586","0,0594041107644649"
Coups et blessures volontaires,2019,29,53,victime,19.0,19.0,2841,915090.0,"549039,412465837","3,10461266104973"
Vols sans violence contre des personnes,2016,29,53,victime entendue,16.0,16.0,6482,908249.0,"537671,238539153","7,13680939918458"
Coups et blessures volontaires intrafamiliaux,2022,29,53,victime,21.0,20.0,1732,921638.0,"552465,375574054","1,87926279081375"
Vols avec armes,2023,29,53,infraction,21.0,20.0,44,921638.0,"552465,375574054","0,0477410870645525"
Violences sexuelles,2021,29,53,victime,21.0,20.0,1092,921638.0,"552465,375574054","1,18484697896571"
Vols d'accessoires sur véhicules,2022,29,53,véhicule,21.0,20.0,1018,921638.0,"552465,375574054","1,10455515072078"
Vols violents sans arme,2016,29,53,infraction,16.0,16.0,547,908249.0,"537671,238539153","0,602257750903111"
Autres coups et blessures volontaires,2018,29,53,victime,18.0,18.0,1488,911735.0,"545808,355829845","1,63205317334533"
Violences sexuelles,2022,29,53,victime,21.0,20.0,1065,921638.0,"552465,375574054","1,15555131190337"
Homicides,2022,29,53,victime,21.0,20.0,16,921638.0,"552465,375574054","0,0173603952962009"
Coups et blessures volontaires intrafamiliaux,2016,29,53,victime,16.0,16.0,958,908249.0,"537671,238539153","1,05477682882117"
Homicides,2020,29,53,victime,20.0,20.0,6,917179.0,"552465,375574054","0,00654179827492779"
Vols de véhicules,2023,29,53,véhicule,21.0,20.0,1139,921638.0,"552465,375574054","1,2358431401483"
Cambriolages de logement,2022,29,53,infraction,21.0,20.0,2025,921638.0,"552465,375574054","3,66538807594208"
Usage de stupéfiants,2016,29,53,Mis en cause,16.0,16.0,2055,908249.0,"537671,238539153","2,2625953895903"
Vols violents sans arme,2018,29,53,infraction,18.0,18.0,450,911735.0,"545808,355829845","0,493564467745562"
Vols sans violence contre des personnes,2019,29,53,victime entendue,19.0,19.0,6069,915090.0,"549039,412465837","6,6321345441432"
Vols de véhicules,2022,29,53,véhicule,21.0,20.0,1121,921638.0,"552465,375574054","1,21631269544008"
Homicides,2023,29,53,victime,21.0,20.0,10,921638.0,"552465,375574054","0,0108502470601256"
Autres coups et blessures volontaires,2020,29,53,victime,20.0,20.0,1415,917179.0,"552465,375574054","1,54277409317047"
Trafic de stupéfiants,2021,29,53,Mis en cause,21.0,20.0,375,921638.0,"552465,375574054","0,406884264754709"
Usage de stupéfiants,2017,29,53,Mis en cause,17.0,17.0,2238,909028.0,"542677,007597586","2,46197036834949"
Autres coups et blessures volontaires,2019,29,53,victime,19.0,19.0,1510,915090.0,"549039,412465837","1,65011091805178"
Autres coups et blessures volontaires,2021,29,53,victime,21.0,20.0,1368,921638.0,"552465,375574054","1,48431379782518"
Destructions et dégradations volontaires,2017,29,53,infraction,17.0,17.0,8082,909028.0,"542677,007597586","8,89081524441491"
Trafic de stupéfiants,2019,29,53,Mis en cause,19.0,19.0,470,915090.0,"549039,412465837","0,513610683102209"
Homicides,2021,29,53,victime,21.0,20.0,11,921638.0,"552465,375574054","0,0119352717661381"
Violences sexuelles,2023,29,53,victime,21.0,20.0,1218,921638.0,"552465,375574054","1,32156009192329"
Vols violents sans arme,2020,29,53,infraction,20.0,20.0,313,917179.0,"552465,375574054","0,341263810008733"
Vols dans les véhicules,2017,29,53,véhicule,17.0,17.0,1964,909028.0,"542677,007597586","2,16054951002609"
Vols avec armes,2021,29,53,infraction,21.0,20.0,43,921638.0,"552465,375574054","0,0466560623585399"
Vols dans les véhicules,2018,29,53,véhicule,18.0,18.0,2066,911735.0,"545808,355829845","2,26600931191629"
Vols violents sans arme,2019,29,53,infraction,19.0,19.0,408,915090.0,"549039,412465837","0,445857784480215"
Usage de stupéfiants,2021,29,53,Mis en cause,21.0,20.0,2461,921638.0,"552465,375574054","2,6702458014969"
Vols avec armes,2022,29,53,infraction,21.0,20.0,49,921638.0,"552465,375574054","0,0531662105946152"
Cambriolages de logement,2023,29,53,infraction,21.0,20.0,2454,921638.0,"552465,375574054","4,4419073275861"
Coups et blessures volontaires intrafamiliaux,2018,29,53,victime,18.0,18.0,1115,911735.0,"545808,355829845","1,22294307008067"
Violences sexuelles,2018,29,53,victime,18.0,18.0,569,911735.0,"545808,355829845","0,624084849216055"
Destructions et dégradations volontaires,2020,29,53,infraction,20.0,20.0,6590,917179.0,"552465,375574054","7,1850751052957"
Destructions et dégradations volontaires,2021,29,53,infraction,21.0,20.0,7103,921638.0,"552465,375574054","7,70693048680718"
Cambriolages de logement,2021,29,53,infraction,21.0,20.0,1528,921638.0,"552465,375574054","2,76578418767382"
Trafic de stupéfiants,2022,29,53,Mis en cause,21.0,20.0,315,921638.0,"552465,375574054","0,341782782393955"
Trafic de stupéfiants,2020,29,53,Mis en cause,20.0,20.0,350,917179.0,"552465,375574054","0,381604899370788"
Vols dans les véhicules,2016,29,53,véhicule,16.0,16.0,2268,908249.0,"537671,238539153","2,49711257595659"
Vols sans violence contre des personnes,2021,29,53,victime entendue,21.0,20.0,4585,921638.0,"552465,375574054","4,97483827706757"
Vols avec armes,2019,2A,94,infraction,19.0,19.0,13,158507.0,"122004,950907355","0,0820153053177462"
Vols de véhicules,2019,2A,94,véhicule,19.0,19.0,366,158507.0,"122004,950907355","2,30904628817655"
Cambriolages de logement,2023,2A,94,infraction,21.0,20.0,233,162942.0,"123650,474567387","1,88434375860823"
Homicides,2021,2A,94,victime,21.0,20.0,8,162942.0,"123650,474567387","0,0490972247793693"
Usage de stupéfiants,2016,2A,94,Mis en cause,16.0,16.0,414,154303.0,"116432,001614615","2,68303273429551"
Vols de véhicules,2020,2A,94,véhicule,20.0,20.0,287,160814.0,"123650,474567387","1,78467048888778"
Vols dans les véhicules,2023,2A,94,véhicule,21.0,20.0,176,162942.0,"123650,474567387","1,08013894514613"
Escroqueries,2023,2A,94,victime,21.0,20.0,867,162942.0,"123650,474567387","5,32091173546415"
Homicides,2022,2A,94,victime,21.0,20.0,5,162942.0,"123650,474567387","0,0306857654871058"
Usage de stupéfiants,2020,2A,94,Mis en cause,20.0,20.0,326,160814.0,"123650,474567387","2,02718668772619"
Autres coups et blessures volontaires,2016,2A,94,victime,16.0,16.0,323,154303.0,"116432,001614615","2,09328399318225"
Escroqueries,2018,2A,94,victime,18.0,18.0,762,157853.0,"120566,633152601","4,82727600995863"
Trafic de stupéfiants,2022,2A,94,Mis en cause,21.0,20.0,178,162942.0,"123650,474567387","1,09241325134097"
Destructions et dégradations volontaires,2019,2A,94,infraction,19.0,19.0,1679,158507.0,"122004,950907355","10,5925921252689"
Cambriolages de logement,2021,2A,94,infraction,21.0,20.0,188,162942.0,"123650,474567387","1,52041470651651"
Violences sexuelles,2020,2A,94,victime,20.0,20.0,91,160814.0,"123650,474567387","0,565871130622956"
Cambriolages de logement,2016,2A,94,infraction,16.0,16.0,371,154303.0,"116432,001614615","3,1864091903873"
Vols sans violence contre des personnes,2022,2A,94,victime entendue,21.0,20.0,898,162942.0,"123650,474567387","5,51116348148421"
Vols sans violence contre des personnes,2023,2A,94,victime entendue,21.0,20.0,939,162942.0,"123650,474567387","5,76278675847848"
Escroqueries,2022,2A,94,victime,21.0,20.0,882,162942.0,"123650,474567387","5,41296903192547"
Vols avec armes,2021,2A,94,infraction,21.0,20.0,8,162942.0,"123650,474567387","0,0490972247793693"
Coups et blessures volontaires,2020,2A,94,victime,20.0,20.0,681,160814.0,"123650,474567387","4,234705933563"
Vols de véhicules,2022,2A,94,véhicule,21.0,20.0,301,162942.0,"123650,474567387","1,84728308232377"
Destructions et dégradations volontaires,2022,2A,94,infraction,21.0,20.0,1662,162942.0,"123650,474567387","10,199948447914"
Autres coups et blessures volontaires,2020,2A,94,victime,20.0,20.0,369,160814.0,"123650,474567387","2,29457634285572"
Cambriolages de logement,2018,2A,94,infraction,18.0,18.0,266,157853.0,"120566,633152601","2,2062488853224"
Vols avec armes,2023,2A,94,infraction,21.0,20.0,11,162942.0,"123650,474567387","0,0675086840716329"
Cambriolages de logement,2017,2A,94,infraction,17.0,17.0,339,157249.0,"118847,654466014","2,85239116853535"
Vols d'accessoires sur véhicules,2022,2A,94,véhicule,21.0,20.0,155,162942.0,"123650,474567387","0,951258730100281"
Escroqueries,2020,2A,94,victime,20.0,20.0,825,160814.0,"123650,474567387","5,13015036004328"
Vols dans les véhicules,2016,2A,94,véhicule,16.0,16.0,313,154303.0,"116432,001614615","2,02847643921375"
Autres coups et blessures volontaires,2023,2A,94,victime,21.0,20.0,417,162942.0,"123650,474567387","2,55919284162463"
Homicides,2016,2A,94,victime,16.0,16.0,7,154303.0,"116432,001614615","0,0453652877779434"
Homicides,2020,2A,94,victime,20.0,20.0,3,160814.0,"123650,474567387","0,0186550922183392"
Coups et blessures volontaires intrafamiliaux,2017,2A,94,victime,17.0,17.0,206,157249.0,"118847,654466014","1,3100242290889"
Vols d'accessoires sur véhicules,2017,2A,94,véhicule,17.0,17.0,162,157249.0,"118847,654466014","1,03021322870098"
Violences sexuelles,2018,2A,94,victime,18.0,18.0,84,157853.0,"120566,633152601","0,532140662515125"
Vols violents sans arme,2019,2A,94,infraction,19.0,19.0,40,158507.0,"122004,950907355","0,252354785593065"
Coups et blessures volontaires,2019,2A,94,victime,19.0,19.0,589,158507.0,"122004,950907355","3,71592421785789"
Coups et blessures volontaires intrafamiliaux,2022,2A,94,victime,21.0,20.0,349,162942.0,"123650,474567387","2,14186643099999"
Vols avec armes,2017,2A,94,infraction,17.0,17.0,13,157249.0,"118847,654466014","0,0826714319327945"
Vols sans violence contre des personnes,2016,2A,94,victime entendue,16.0,16.0,1150,154303.0,"116432,001614615","7,45286870637642"
Violences sexuelles,2021,2A,94,victime,21.0,20.0,110,162942.0,"123650,474567387","0,675086840716328"
Vols d'accessoires sur véhicules,2019,2A,94,véhicule,19.0,19.0,173,158507.0,"122004,950907355","1,09143444769001"
Vols violents sans arme,2023,2A,94,infraction,21.0,20.0,45,162942.0,"123650,474567387","0,276171889383953"
Usage de stupéfiants,2019,2A,94,Mis en cause,19.0,19.0,254,158507.0,"122004,950907355","1,60245288851596"
Vols de véhicules,2016,2A,94,véhicule,16.0,16.0,392,154303.0,"116432,001614615","2,54045611556483"
Vols de véhicules,2017,2A,94,véhicule,17.0,17.0,438,157249.0,"118847,654466014","2,78539132204338"
Coups et blessures volontaires,2018,2A,94,victime,18.0,18.0,536,157853.0,"120566,633152601","3,39556422747746"
