Service,Circonscription,Candidat,Type de temps,Durée,Pourcentage
FranceCulture,00_NATIONAL,ZEMMOUR ERIC,Soutiens,190.0,5.94
FranceCulture,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,385.0,7.15
FranceCulture,00_NATIONAL,ZEMMOUR ERIC,Antenne,814.0,13.78
FranceCulture,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,1199.0,10.62
FranceCulture,00_NATIONAL,Total candidats,Candidat,2185.0,100.0
FranceCulture,00_NATIONAL,Total candidats,Soutiens,3200.0,100.0
FranceCulture,00_NATIONAL,Total candidats,Total Temps de parole,5385.0,100.0
FranceCulture,00_NATIONAL,Total candidats,Antenne,5907.0,100.0
FranceCulture,00_NATIONAL,Total candidats,Total Temps d'antenne,11292.0,100.0
FranceInter,00_NATIONAL,ARTHAUD NATHALIE,Candidat,718.0,3.02
FranceInter,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,718.0,2.29
FranceInter,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,718.0,1.55
FranceInter,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,5.0,0.02
FranceInter,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,5.0,0.02
FranceInter,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,5.0,0.01
FranceInter,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,911.0,3.84
FranceInter,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,911.0,2.9
FranceInter,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,68.0,0.46
FranceInter,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,979.0,2.12
FranceInter,00_NATIONAL,GOVERNATORI JEAN MARC,Antenne,42.0,0.28
FranceInter,00_NATIONAL,GOVERNATORI JEAN MARC,Total Temps d'antenne,42.0,0.09
FranceInter,00_NATIONAL,HIDALGO ANNE,Candidat,3136.0,13.21
FranceInter,00_NATIONAL,HIDALGO ANNE,Soutiens,174.0,2.26
FranceInter,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,3310.0,10.53
FranceInter,00_NATIONAL,HIDALGO ANNE,Antenne,378.0,2.56
FranceInter,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,3688.0,7.98
FranceInter,00_NATIONAL,JADOT YANNICK,Candidat,5764.0,24.28
FranceInter,00_NATIONAL,JADOT YANNICK,Soutiens,1056.0,13.74
FranceInter,00_NATIONAL,JADOT YANNICK,Total Temps de parole,6820.0,21.71
FranceInter,00_NATIONAL,JADOT YANNICK,Antenne,891.0,6.03
FranceInter,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,7711.0,16.7
FranceInter,00_NATIONAL,KOENIG GASPARD,Candidat,9.0,0.04
FranceInter,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,9.0,0.03
FranceInter,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,9.0,0.02
FranceInter,00_NATIONAL,LARROUTUROU PIERRE,Candidat,712.0,3.0
FranceInter,00_NATIONAL,LARROUTUROU PIERRE,Total Temps de parole,712.0,2.27
FranceInter,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,712.0,1.54
FranceInter,00_NATIONAL,LASSALLE JEAN,Candidat,24.0,0.1
FranceInter,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,24.0,0.08
FranceInter,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,24.0,0.05
FranceInter,00_NATIONAL,LE PEN MARINE,Candidat,3097.0,13.05
FranceInter,00_NATIONAL,LE PEN MARINE,Soutiens,601.0,7.82
FranceInter,00_NATIONAL,LE PEN MARINE,Total Temps de parole,3698.0,11.77
FranceInter,00_NATIONAL,LE PEN MARINE,Antenne,2000.0,13.54
FranceInter,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,5698.0,12.34
FranceInter,00_NATIONAL,MACRON EMMANUEL,Candidat,714.0,3.01
FranceInter,00_NATIONAL,MACRON EMMANUEL,Soutiens,2390.0,31.11
FranceInter,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,3104.0,9.88
FranceInter,00_NATIONAL,MACRON EMMANUEL,Antenne,3519.0,23.83
FranceInter,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,6623.0,14.34
FranceInter,00_NATIONAL,MELENCHON JEAN LUC,Candidat,3405.0,14.34
FranceInter,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,1796.0,23.38
FranceInter,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,5201.0,16.55
FranceInter,00_NATIONAL,MELENCHON JEAN LUC,Antenne,1733.0,11.74
FranceInter,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,6934.0,15.01
FranceInter,00_NATIONAL,MONTEBOURG ARNAUD,Candidat,7.0,0.03
FranceInter,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps de parole,7.0,0.02
FranceInter,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,7.0,0.02
FranceInter,00_NATIONAL,PECRESSE VALERIE,Candidat,1235.0,5.2
FranceInter,00_NATIONAL,PECRESSE VALERIE,Soutiens,1200.0,15.62
FranceInter,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,2435.0,7.75
FranceInter,00_NATIONAL,PECRESSE VALERIE,Antenne,2232.0,15.11
FranceInter,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,4667.0,10.1
FranceInter,00_NATIONAL,POUTOU PHILIPPE,Candidat,836.0,3.52
FranceInter,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,836.0,2.66
FranceInter,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,836.0,1.81
FranceInter,00_NATIONAL,ROCCA MARTIN,Candidat,25.0,0.11
FranceInter,00_NATIONAL,ROCCA MARTIN,Total Temps de parole,25.0,0.08
FranceInter,00_NATIONAL,ROCCA MARTIN,Total Temps d'antenne,25.0,0.05
FranceInter,00_NATIONAL,ROUSSEL FABIEN,Candidat,224.0,0.94
FranceInter,00_NATIONAL,ROUSSEL FABIEN,Soutiens,16.0,0.21
FranceInter,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,240.0,0.76
FranceInter,00_NATIONAL,ROUSSEL FABIEN,Antenne,237.0,1.6
FranceInter,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,477.0,1.03
FranceInter,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,1522.0,6.41
FranceInter,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,74.0,0.96
FranceInter,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,1596.0,5.08
FranceInter,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,1138.0,7.71
FranceInter,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,2734.0,5.92
FranceInter,00_NATIONAL,THOUY HELENE,Candidat,766.0,3.23
FranceInter,00_NATIONAL,THOUY HELENE,Total Temps de parole,766.0,2.44
FranceInter,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,766.0,1.66
FranceInter,00_NATIONAL,ZEMMOUR ERIC,Candidat,627.0,2.64
FranceInter,00_NATIONAL,ZEMMOUR ERIC,Soutiens,376.0,4.89
FranceInter,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,1003.0,3.19
FranceInter,00_NATIONAL,ZEMMOUR ERIC,Antenne,2529.0,17.13
FranceInter,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,3532.0,7.65
FranceInter,00_NATIONAL,Total candidats,Candidat,23737.0,100.0
FranceInter,00_NATIONAL,Total candidats,Soutiens,7683.0,100.0
FranceInter,00_NATIONAL,Total candidats,Total Temps de parole,31420.0,100.0
FranceInter,00_NATIONAL,Total candidats,Antenne,14767.0,100.0
FranceInter,00_NATIONAL,Total candidats,Total Temps d'antenne,46187.0,100.0
RadioClassique,00_NATIONAL,ARTHAUD NATHALIE,Antenne,2.0,0.01
RadioClassique,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,2.0,0.01
RadioClassique,00_NATIONAL,HIDALGO ANNE,Soutiens,42.0,13.73
RadioClassique,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,42.0,5.2
RadioClassique,00_NATIONAL,HIDALGO ANNE,Antenne,1424.0,6.91
RadioClassique,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,1466.0,6.85
RadioClassique,00_NATIONAL,JADOT YANNICK,Candidat,8.0,1.6
RadioClassique,00_NATIONAL,JADOT YANNICK,Total Temps de parole,8.0,0.99
RadioClassique,00_NATIONAL,JADOT YANNICK,Antenne,1381.0,6.71
RadioClassique,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,1389.0,6.49
RadioClassique,00_NATIONAL,KOENIG GASPARD,Antenne,174.0,0.84
RadioClassique,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,174.0,0.81
RadioClassique,00_NATIONAL,LASSALLE JEAN,Soutiens,17.0,5.56
RadioClassique,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,17.0,2.11
RadioClassique,00_NATIONAL,LASSALLE JEAN,Antenne,7.0,0.03
RadioClassique,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,24.0,0.11
RadioClassique,00_NATIONAL,LE PEN MARINE,Candidat,27.0,5.39
RadioClassique,00_NATIONAL,LE PEN MARINE,Soutiens,91.0,29.74
RadioClassique,00_NATIONAL,LE PEN MARINE,Total Temps de parole,118.0,14.62
RadioClassique,00_NATIONAL,LE PEN MARINE,Antenne,1897.0,9.21
RadioClassique,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,2015.0,9.42
RadioClassique,00_NATIONAL,MACRON EMMANUEL,Candidat,38.0,7.58
RadioClassique,00_NATIONAL,MACRON EMMANUEL,Soutiens,100.0,32.68
RadioClassique,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,138.0,17.1
RadioClassique,00_NATIONAL,MACRON EMMANUEL,Antenne,7533.0,36.58
RadioClassique,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,7671.0,35.84
RadioClassique,00_NATIONAL,MELENCHON JEAN LUC,Candidat,69.0,13.77
RadioClassique,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,12.0,3.92
RadioClassique,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,81.0,10.04
RadioClassique,00_NATIONAL,MELENCHON JEAN LUC,Antenne,1003.0,4.87
RadioClassique,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,1084.0,5.06
RadioClassique,00_NATIONAL,MONTEBOURG ARNAUD,Antenne,8.0,0.04
RadioClassique,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,8.0,0.04
RadioClassique,00_NATIONAL,PECRESSE VALERIE,Candidat,151.0,30.14
RadioClassique,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,151.0,18.71
RadioClassique,00_NATIONAL,PECRESSE VALERIE,Antenne,3578.0,17.37
RadioClassique,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,3729.0,17.42
RadioClassique,00_NATIONAL,POUTOU PHILIPPE,Antenne,36.0,0.17
RadioClassique,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,36.0,0.17
RadioClassique,00_NATIONAL,ROUSSEL FABIEN,Candidat,60.0,11.98
RadioClassique,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,60.0,7.43
RadioClassique,00_NATIONAL,ROUSSEL FABIEN,Antenne,404.0,1.96
RadioClassique,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,464.0,2.17
RadioClassique,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,6.0,1.2
RadioClassique,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,6.0,0.74
RadioClassique,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,464.0,2.25
RadioClassique,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,470.0,2.2
RadioClassique,00_NATIONAL,ZEMMOUR ERIC,Candidat,142.0,28.34
RadioClassique,00_NATIONAL,ZEMMOUR ERIC,Soutiens,44.0,14.38
RadioClassique,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,186.0,23.05
RadioClassique,00_NATIONAL,ZEMMOUR ERIC,Antenne,2684.0,13.03
RadioClassique,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,2870.0,13.41
RadioClassique,00_NATIONAL,Total candidats,Candidat,501.0,100.0
RadioClassique,00_NATIONAL,Total candidats,Soutiens,306.0,100.0
RadioClassique,00_NATIONAL,Total candidats,Total Temps de parole,807.0,100.0
RadioClassique,00_NATIONAL,Total candidats,Antenne,20595.0,100.0
RadioClassique,00_NATIONAL,Total candidats,Total Temps d'antenne,21402.0,100.0
BFMBusiness,00_NATIONAL,MACRON EMMANUEL,Candidat,125.0,56.56
BFMBusiness,00_NATIONAL,MACRON EMMANUEL,Soutiens,512.0,100.0
BFMBusiness,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,637.0,86.9
BFMBusiness,00_NATIONAL,MACRON EMMANUEL,Antenne,3141.0,97.55
BFMBusiness,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,3778.0,95.57
BFMBusiness,00_NATIONAL,PECRESSE VALERIE,Candidat,8.0,3.62
BFMBusiness,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,8.0,1.09
BFMBusiness,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,8.0,0.2
BFMBusiness,00_NATIONAL,ROUSSEL FABIEN,Candidat,52.0,23.53
BFMBusiness,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,52.0,7.09
BFMBusiness,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,52.0,1.32
BFMBusiness,00_NATIONAL,ZEMMOUR ERIC,Candidat,36.0,16.29
BFMBusiness,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,36.0,4.91
BFMBusiness,00_NATIONAL,ZEMMOUR ERIC,Antenne,79.0,2.45
BFMBusiness,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,115.0,2.91
BFMBusiness,00_NATIONAL,Total candidats,Candidat,221.0,100.0
BFMBusiness,00_NATIONAL,Total candidats,Soutiens,512.0,100.0
BFMBusiness,00_NATIONAL,Total candidats,Total Temps de parole,733.0,100.0
BFMBusiness,00_NATIONAL,Total candidats,Antenne,3220.0,100.0
BFMBusiness,00_NATIONAL,Total candidats,Total Temps d'antenne,3953.0,100.0
RMC,00_NATIONAL,ARTHAUD NATHALIE,Candidat,38.0,0.16
RMC,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,38.0,0.06
RMC,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,38.0,0.05
RMC,00_NATIONAL,ASSELINEAU FRANCOIS,Soutiens,370.0,1.04
RMC,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,370.0,0.63
RMC,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,370.0,0.52
RMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,1301.0,5.58
RMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,1301.0,2.21
RMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,1301.0,1.82
RMC,00_NATIONAL,HIDALGO ANNE,Candidat,3192.0,13.68
RMC,00_NATIONAL,HIDALGO ANNE,Soutiens,703.0,1.97
RMC,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,3895.0,6.61
RMC,00_NATIONAL,HIDALGO ANNE,Antenne,519.0,4.21
RMC,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,4414.0,6.19
RMC,00_NATIONAL,JADOT YANNICK,Candidat,331.0,1.42
RMC,00_NATIONAL,JADOT YANNICK,Soutiens,2223.0,6.24
RMC,00_NATIONAL,JADOT YANNICK,Total Temps de parole,2554.0,4.33
RMC,00_NATIONAL,JADOT YANNICK,Antenne,14.0,0.11
RMC,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,2568.0,3.6
RMC,00_NATIONAL,LASSALLE JEAN,Candidat,44.0,0.19
RMC,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,44.0,0.07
RMC,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,44.0,0.06
RMC,00_NATIONAL,LE PEN MARINE,Candidat,3226.0,13.83
RMC,00_NATIONAL,LE PEN MARINE,Soutiens,4724.0,13.25
RMC,00_NATIONAL,LE PEN MARINE,Total Temps de parole,7950.0,13.48
RMC,00_NATIONAL,LE PEN MARINE,Antenne,438.0,3.55
RMC,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,8388.0,11.77
RMC,00_NATIONAL,MACRON EMMANUEL,Candidat,306.0,1.31
RMC,00_NATIONAL,MACRON EMMANUEL,Soutiens,9476.0,26.59
RMC,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,9782.0,16.59
RMC,00_NATIONAL,MACRON EMMANUEL,Antenne,1936.0,15.71
RMC,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,11718.0,16.44
RMC,00_NATIONAL,MARCHANDISE CHARLOTTE,Antenne,72.0,0.58
RMC,00_NATIONAL,MARCHANDISE CHARLOTTE,Total Temps d'antenne,72.0,0.1
RMC,00_NATIONAL,MELENCHON JEAN LUC,Candidat,747.0,3.2
RMC,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,5565.0,15.61
RMC,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,6312.0,10.7
RMC,00_NATIONAL,MELENCHON JEAN LUC,Antenne,1648.0,13.37
RMC,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,7960.0,11.17
RMC,00_NATIONAL,PECRESSE VALERIE,Candidat,6435.0,27.59
RMC,00_NATIONAL,PECRESSE VALERIE,Soutiens,4750.0,13.33
RMC,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,11185.0,18.97
RMC,00_NATIONAL,PECRESSE VALERIE,Antenne,4527.0,36.73
RMC,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,15712.0,22.04
RMC,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,32.0,0.14
RMC,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,32.0,0.05
RMC,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,32.0,0.04
RMC,00_NATIONAL,POUTOU PHILIPPE,Soutiens,624.0,1.75
RMC,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,624.0,1.06
RMC,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,624.0,0.88
RMC,00_NATIONAL,ROUSSEL FABIEN,Candidat,4256.0,18.24
RMC,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,4256.0,7.22
RMC,00_NATIONAL,ROUSSEL FABIEN,Antenne,1502.0,12.19
RMC,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,5758.0,8.08
RMC,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,376.0,1.61
RMC,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,29.0,0.08
RMC,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,405.0,0.69
RMC,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,210.0,1.7
RMC,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,615.0,0.86
RMC,00_NATIONAL,THOUY HELENE,Candidat,308.0,1.32
RMC,00_NATIONAL,THOUY HELENE,Total Temps de parole,308.0,0.52
RMC,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,308.0,0.43
RMC,00_NATIONAL,ZEMMOUR ERIC,Candidat,2735.0,11.72
RMC,00_NATIONAL,ZEMMOUR ERIC,Soutiens,7176.0,20.13
RMC,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,9911.0,16.81
RMC,00_NATIONAL,ZEMMOUR ERIC,Antenne,1459.0,11.84
RMC,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,11370.0,15.95
RMC,00_NATIONAL,Total candidats,Candidat,23327.0,100.0
RMC,00_NATIONAL,Total candidats,Soutiens,35640.0,100.0
RMC,00_NATIONAL,Total candidats,Total Temps de parole,58967.0,100.0
RMC,00_NATIONAL,Total candidats,Antenne,12325.0,100.0
RMC,00_NATIONAL,Total candidats,Total Temps d'antenne,71292.0,100.0
RTL,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,88.0,0.42
RTL,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,88.0,0.25
RTL,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,25.0,0.15
RTL,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,113.0,0.21
RTL,00_NATIONAL,HIDALGO ANNE,Candidat,2304.0,10.92
RTL,00_NATIONAL,HIDALGO ANNE,Soutiens,84.0,0.58
RTL,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,2388.0,6.71
RTL,00_NATIONAL,HIDALGO ANNE,Antenne,594.0,3.45
RTL,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,2982.0,5.65
RTL,00_NATIONAL,JADOT YANNICK,Candidat,4264.0,20.2
RTL,00_NATIONAL,JADOT YANNICK,Soutiens,1032.0,7.13
RTL,00_NATIONAL,JADOT YANNICK,Total Temps de parole,5296.0,14.88
RTL,00_NATIONAL,JADOT YANNICK,Antenne,901.0,5.23
RTL,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,6197.0,11.73
RTL,00_NATIONAL,LE PEN MARINE,Candidat,886.0,4.2
RTL,00_NATIONAL,LE PEN MARINE,Soutiens,2288.0,15.81
RTL,00_NATIONAL,LE PEN MARINE,Total Temps de parole,3174.0,8.92
RTL,00_NATIONAL,LE PEN MARINE,Antenne,2250.0,13.06
RTL,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,5424.0,10.27
RTL,00_NATIONAL,MACRON EMMANUEL,Candidat,970.0,4.6
RTL,00_NATIONAL,MACRON EMMANUEL,Soutiens,3783.0,26.14
RTL,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,4753.0,13.36
RTL,00_NATIONAL,MACRON EMMANUEL,Antenne,5982.0,34.71
RTL,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,10735.0,20.33
RTL,00_NATIONAL,MELENCHON JEAN LUC,Candidat,3660.0,17.34
RTL,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,993.0,6.86
RTL,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,4653.0,13.08
RTL,00_NATIONAL,MELENCHON JEAN LUC,Antenne,1041.0,6.04
RTL,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,5694.0,10.78
RTL,00_NATIONAL,MONTEBOURG ARNAUD,Candidat,12.0,0.06
RTL,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps de parole,12.0,0.03
RTL,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,12.0,0.02
RTL,00_NATIONAL,PECRESSE VALERIE,Candidat,3019.0,14.3
RTL,00_NATIONAL,PECRESSE VALERIE,Soutiens,4303.0,29.73
RTL,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,7322.0,20.58
RTL,00_NATIONAL,PECRESSE VALERIE,Antenne,2767.0,16.06
RTL,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,10089.0,19.1
RTL,00_NATIONAL,POUTOU PHILIPPE,Antenne,45.0,0.26
RTL,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,45.0,0.09
RTL,00_NATIONAL,ROUSSEL FABIEN,Candidat,3336.0,15.81
RTL,00_NATIONAL,ROUSSEL FABIEN,Soutiens,10.0,0.07
RTL,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,3346.0,9.4
RTL,00_NATIONAL,ROUSSEL FABIEN,Antenne,1018.0,5.91
RTL,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,4364.0,8.26
RTL,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,329.0,1.56
RTL,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,329.0,0.92
RTL,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,511.0,2.97
RTL,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,840.0,1.59
RTL,00_NATIONAL,ZEMMOUR ERIC,Candidat,2239.0,10.61
RTL,00_NATIONAL,ZEMMOUR ERIC,Soutiens,1981.0,13.69
RTL,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,4220.0,11.86
RTL,00_NATIONAL,ZEMMOUR ERIC,Antenne,2098.0,12.18
RTL,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,6318.0,11.96
RTL,00_NATIONAL,Total candidats,Candidat,21107.0,100.0
RTL,00_NATIONAL,Total candidats,Soutiens,14474.0,100.0
RTL,00_NATIONAL,Total candidats,Total Temps de parole,35581.0,100.0
RTL,00_NATIONAL,Total candidats,Antenne,17232.0,100.0
RTL,00_NATIONAL,Total candidats,Total Temps d'antenne,52813.0,100.0
Europe1,00_NATIONAL,HIDALGO ANNE,Candidat,2724.0,8.93
Europe1,00_NATIONAL,HIDALGO ANNE,Soutiens,6194.0,13.11
Europe1,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,8918.0,11.47
Europe1,00_NATIONAL,HIDALGO ANNE,Antenne,2200.0,14.26
Europe1,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,11118.0,11.93
Europe1,00_NATIONAL,JADOT YANNICK,Candidat,303.0,0.99
Europe1,00_NATIONAL,JADOT YANNICK,Soutiens,2391.0,5.06
Europe1,00_NATIONAL,JADOT YANNICK,Total Temps de parole,2694.0,3.46
Europe1,00_NATIONAL,JADOT YANNICK,Antenne,56.0,0.36
Europe1,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,2750.0,2.95
Europe1,00_NATIONAL,LASSALLE JEAN,Candidat,1641.0,5.38
Europe1,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,1641.0,2.11
Europe1,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,1641.0,1.76
Europe1,00_NATIONAL,LE PEN MARINE,Candidat,3015.0,9.88
Europe1,00_NATIONAL,LE PEN MARINE,Soutiens,4897.0,10.36
Europe1,00_NATIONAL,LE PEN MARINE,Total Temps de parole,7912.0,10.17
Europe1,00_NATIONAL,LE PEN MARINE,Antenne,1528.0,9.9
Europe1,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,9440.0,10.13
Europe1,00_NATIONAL,MACRON EMMANUEL,Candidat,6120.0,20.05
Europe1,00_NATIONAL,MACRON EMMANUEL,Soutiens,11617.0,24.58
Europe1,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,17737.0,22.8
Europe1,00_NATIONAL,MACRON EMMANUEL,Antenne,6793.0,44.02
Europe1,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,24530.0,26.32
Europe1,00_NATIONAL,MELENCHON JEAN LUC,Candidat,356.0,1.17
Europe1,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,888.0,1.88
Europe1,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,1244.0,1.6
Europe1,00_NATIONAL,MELENCHON JEAN LUC,Antenne,207.0,1.34
Europe1,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,1451.0,1.56
Europe1,00_NATIONAL,PECRESSE VALERIE,Candidat,5785.0,18.95
Europe1,00_NATIONAL,PECRESSE VALERIE,Soutiens,18264.0,38.64
